Time,aggregate
2011-04-24 16:04:00,333
2011-04-24 16:05:00,332
2011-04-24 16:06:00,332
2011-04-24 16:07:00,332
2011-04-24 16:08:00,331
2011-04-24 16:09:00,331
2011-04-24 16:10:00,330
2011-04-24 16:11:00,330
2011-04-24 16:12:00,330
2011-04-24 16:13:00,329
2011-04-24 16:14:00,329
2011-04-24 16:15:00,327
2011-04-24 16:16:00,327
2011-04-24 16:17:00,327
2011-04-24 16:18:00,327
2011-04-24 16:19:00,324
2011-04-24 16:20:00,320
2011-04-24 16:21:00,167
2011-04-24 16:22:00,167
2011-04-24 16:23:00,166
2011-04-24 16:24:00,166
2011-04-24 16:25:00,166
2011-04-24 16:26:00,165
2011-04-24 16:27:00,164
2011-04-24 16:28:00,164
2011-04-24 16:29:00,164
2011-04-24 16:30:00,163
2011-04-24 16:31:00,163
2011-04-24 16:32:00,163
2011-04-24 16:33:00,163
2011-04-24 16:34:00,162
2011-04-24 16:35:00,163
2011-04-24 16:36:00,162
2011-04-24 16:37:00,162
2011-04-24 16:38:00,162
2011-04-24 16:39:00,162
2011-04-24 16:40:00,162
2011-04-24 16:41:00,162
2011-04-24 16:42:00,162
2011-04-24 16:43:00,197
2011-04-24 16:44:00,196
2011-04-24 16:45:00,20
2011-04-24 16:46:00,21
2011-04-24 16:47:00,20
2011-04-24 16:48:00,20
2011-04-24 16:49:00,202
2011-04-24 16:50:00,202
2011-04-24 16:51:00,186
2011-04-24 16:52:00,183
2011-04-24 16:53:00,181
2011-04-24 16:54:00,181
2011-04-24 16:55:00,181
2011-04-24 16:56:00,179
2011-04-24 16:57:00,180
2011-04-24 16:58:00,179
2011-04-24 16:59:00,178
2011-04-24 17:00:00,178
2011-04-24 17:01:00,176
2011-04-24 17:02:00,176
2011-04-24 17:03:00,177
2011-04-24 17:04:00,175
2011-04-24 17:05:00,175
2011-04-24 17:06:00,174
2011-04-24 17:07:00,175
2011-04-24 17:08:00,174
2011-04-24 17:09:00,173
2011-04-24 17:10:00,172
2011-04-24 17:11:00,173
2011-04-24 17:12:00,172
2011-04-24 17:13:00,173
2011-04-24 17:14:00,169
2011-04-24 17:15:00,20
2011-04-24 17:16:00,20
2011-04-24 17:17:00,20
2011-04-24 17:18:00,20
2011-04-24 17:19:00,20
2011-04-24 17:20:00,20
2011-04-24 17:21:00,20
2011-04-24 17:22:00,20
2011-04-24 17:23:00,21
2011-04-24 17:24:00,20
2011-04-24 17:25:00,20
2011-04-24 17:26:00,20
2011-04-24 17:27:00,20
2011-04-24 17:28:00,20
2011-04-24 17:29:00,20
2011-04-24 17:30:00,20
2011-04-24 17:31:00,20
2011-04-24 17:32:00,21
2011-04-24 17:33:00,20
2011-04-24 17:34:00,21
2011-04-24 17:35:00,20
2011-04-24 17:36:00,20
2011-04-24 17:37:00,20
2011-04-24 17:38:00,21
2011-04-24 17:39:00,20
2011-04-24 17:40:00,20
2011-04-24 17:41:00,20
2011-04-24 17:42:00,20
2011-04-24 17:43:00,202
2011-04-24 17:44:00,203
2011-04-24 17:45:00,188
2011-04-24 17:46:00,184
2011-04-24 17:47:00,183
2011-04-24 17:48:00,182
2011-04-24 17:49:00,182
2011-04-24 17:50:00,180
2011-04-24 17:51:00,179
2011-04-24 17:52:00,178
2011-04-24 17:53:00,179
2011-04-24 17:54:00,178
2011-04-24 17:55:00,178
2011-04-24 17:56:00,178
2011-04-24 17:57:00,177
2011-04-24 17:58:00,177
2011-04-24 17:59:00,176
2011-04-24 18:00:00,175
2011-04-24 18:01:00,176
2011-04-24 18:02:00,175
2011-04-24 18:03:00,175
2011-04-24 18:04:00,174
2011-04-24 18:05:00,174
2011-04-24 18:06:00,173
2011-04-24 18:07:00,173
2011-04-24 18:08:00,21
2011-04-24 18:09:00,20
2011-04-24 18:10:00,20
2011-04-24 18:11:00,20
2011-04-24 18:12:00,20
2011-04-24 18:13:00,20
2011-04-24 18:14:00,20
2011-04-24 18:15:00,20
2011-04-24 18:16:00,20
2011-04-24 18:17:00,20
2011-04-24 18:18:00,20
2011-04-24 18:19:00,20
2011-04-24 18:20:00,20
2011-04-24 18:21:00,20
2011-04-24 18:22:00,20
2011-04-24 18:23:00,20
2011-04-24 18:24:00,20
2011-04-24 18:25:00,21
2011-04-24 18:26:00,21
2011-04-24 18:27:00,20
2011-04-24 18:28:00,21
2011-04-24 18:29:00,20
2011-04-24 18:30:00,20
2011-04-24 18:31:00,20
2011-04-24 18:32:00,20
2011-04-24 18:33:00,20
2011-04-24 18:34:00,20
2011-04-24 18:35:00,20
2011-04-24 18:36:00,251
2011-04-24 18:37:00,204
2011-04-24 18:38:00,189
2011-04-24 18:39:00,185
2011-04-24 18:40:00,183
2011-04-24 18:41:00,183
2011-04-24 18:42:00,180
2011-04-24 18:43:00,180
2011-04-24 18:44:00,180
2011-04-24 18:45:00,179
2011-04-24 18:46:00,178
2011-04-24 18:47:00,177
2011-04-24 18:48:00,179
2011-04-24 18:49:00,177
2011-04-24 18:50:00,177
2011-04-24 18:51:00,176
2011-04-24 18:52:00,175
2011-04-24 18:53:00,176
2011-04-24 18:54:00,174
2011-04-24 18:55:00,174
2011-04-24 18:56:00,174
2011-04-24 18:57:00,174
2011-04-24 18:58:00,174
2011-04-24 18:59:00,173
2011-04-24 19:00:00,20
2011-04-24 19:01:00,20
2011-04-24 19:02:00,21
2011-04-24 19:03:00,20
2011-04-24 19:04:00,20
2011-04-24 19:05:00,20
2011-04-24 19:06:00,20
2011-04-24 19:07:00,21
2011-04-24 19:08:00,20
2011-04-24 19:09:00,20
2011-04-24 19:10:00,20
2011-04-24 19:11:00,21
2011-04-24 19:12:00,20
2011-04-24 19:13:00,20
2011-04-24 19:14:00,20
2011-04-24 19:15:00,21
2011-04-24 19:16:00,20
2011-04-24 19:17:00,20
2011-04-24 19:18:00,21
2011-04-24 19:19:00,20
2011-04-24 19:20:00,20
2011-04-24 19:21:00,20
2011-04-24 19:22:00,20
2011-04-24 19:23:00,20
2011-04-24 19:24:00,20
2011-04-24 19:25:00,20
2011-04-24 19:26:00,20
2011-04-24 19:27:00,20
2011-04-24 19:28:00,20
2011-04-24 19:29:00,195
2011-04-24 19:30:00,205
2011-04-24 19:31:00,191
2011-04-24 19:32:00,187
2011-04-24 19:33:00,186
2011-04-24 19:34:00,184
2011-04-24 19:35:00,182
2011-04-24 19:36:00,185
2011-04-24 19:37:00,184
2011-04-24 19:38:00,182
2011-04-24 19:39:00,181
2011-04-24 19:40:00,181
2011-04-24 19:41:00,180
2011-04-24 19:42:00,180
2011-04-24 19:43:00,179
2011-04-24 19:44:00,180
2011-04-24 19:45:00,178
2011-04-24 19:46:00,178
2011-04-24 19:47:00,177
2011-04-24 19:48:00,176
2011-04-24 19:49:00,175
2011-04-24 19:50:00,176
2011-04-24 19:51:00,175
2011-04-24 19:52:00,174
2011-04-24 19:53:00,21
2011-04-24 19:54:00,20
2011-04-24 19:55:00,20
2011-04-24 19:56:00,21
2011-04-24 19:57:00,21
2011-04-24 19:58:00,20
2011-04-24 19:59:00,20
2011-04-24 20:00:00,20
2011-04-24 20:01:00,20
2011-04-24 20:02:00,20
2011-04-24 20:03:00,20
2011-04-24 20:04:00,21
2011-04-24 20:05:00,20
2011-04-24 20:06:00,20
2011-04-24 20:07:00,20
2011-04-24 20:08:00,21
2011-04-24 20:09:00,20
2011-04-24 20:10:00,20
2011-04-24 20:11:00,20
2011-04-24 20:12:00,21
2011-04-24 20:13:00,21
2011-04-24 20:14:00,20
2011-04-24 20:15:00,20
2011-04-24 20:16:00,20
2011-04-24 20:17:00,20
2011-04-24 20:18:00,20
2011-04-24 20:19:00,20
2011-04-24 20:20:00,21
2011-04-24 20:21:00,20
2011-04-24 20:22:00,20
2011-04-24 20:23:00,203
2011-04-24 20:24:00,193
2011-04-24 20:25:00,188
2011-04-24 20:26:00,186
2011-04-24 20:27:00,184
2011-04-24 20:28:00,183
2011-04-24 20:29:00,182
2011-04-24 20:30:00,184
2011-04-24 20:31:00,182
2011-04-24 20:32:00,183
2011-04-24 20:33:00,181
2011-04-24 20:34:00,181
2011-04-24 20:35:00,179
2011-04-24 20:36:00,179
2011-04-24 20:37:00,178
2011-04-24 20:38:00,177
2011-04-24 20:39:00,178
2011-04-24 20:40:00,176
2011-04-24 20:41:00,176
2011-04-24 20:42:00,176
2011-04-24 20:43:00,175
2011-04-24 20:44:00,175
2011-04-24 20:45:00,175
2011-04-24 20:46:00,20
2011-04-24 20:47:00,20
2011-04-24 20:48:00,20
2011-04-24 20:49:00,20
2011-04-24 20:50:00,20
2011-04-24 20:51:00,20
2011-04-24 20:52:00,20
2011-04-24 20:53:00,20
2011-04-24 20:54:00,20
2011-04-24 20:55:00,20
2011-04-24 20:56:00,20
2011-04-24 20:57:00,20
2011-04-24 20:58:00,20
2011-04-24 20:59:00,20
2011-04-24 21:00:00,20
2011-04-24 21:01:00,20
2011-04-24 21:02:00,21
2011-04-24 21:03:00,20
2011-04-24 21:04:00,20
2011-04-24 21:05:00,20
2011-04-24 21:06:00,20
2011-04-24 21:07:00,20
2011-04-24 21:08:00,21
2011-04-24 21:09:00,20
2011-04-24 21:10:00,20
2011-04-24 21:11:00,20
2011-04-24 21:12:00,20
2011-04-24 21:13:00,20
2011-04-24 21:14:00,20
2011-04-24 21:15:00,20
2011-04-24 21:16:00,204
2011-04-24 21:17:00,195
2011-04-24 21:18:00,189
2011-04-24 21:19:00,185
2011-04-24 21:20:00,186
2011-04-24 21:21:00,186
2011-04-24 21:22:00,184
2011-04-24 21:23:00,181
2011-04-24 21:24:00,182
2011-04-24 21:25:00,180
2011-04-24 21:26:00,180
2011-04-24 21:27:00,179
2011-04-24 21:28:00,178
2011-04-24 21:29:00,190
2011-04-24 21:30:00,190
2011-04-24 21:31:00,190
2011-04-24 21:32:00,190
2011-04-24 21:33:00,187
2011-04-24 21:34:00,187
2011-04-24 21:35:00,187
2011-04-24 21:36:00,186
2011-04-24 21:37:00,186
2011-04-24 21:38:00,184
2011-04-24 21:39:00,33
2011-04-24 21:40:00,33
2011-04-24 21:41:00,33
2011-04-24 21:42:00,33
2011-04-24 21:43:00,33
2011-04-24 21:44:00,33
2011-04-24 21:45:00,33
2011-04-24 21:46:00,34
2011-04-24 21:47:00,34
2011-04-24 21:48:00,33
2011-04-24 21:49:00,33
2011-04-24 21:50:00,34
2011-04-24 21:51:00,34
2011-04-24 21:52:00,33
2011-04-24 21:53:00,34
2011-04-24 21:54:00,34
2011-04-24 21:55:00,34
2011-04-24 21:56:00,34
2011-04-24 21:57:00,34
2011-04-24 21:58:00,33
2011-04-24 21:59:00,34
2011-04-24 22:00:00,34
2011-04-24 22:01:00,33
2011-04-24 22:02:00,34
2011-04-24 22:03:00,34
2011-04-24 22:04:00,33
2011-04-24 22:05:00,33
2011-04-24 22:06:00,33
2011-04-24 22:07:00,33
2011-04-24 22:08:00,34
2011-04-24 22:09:00,215
2011-04-24 22:10:00,210
2011-04-24 22:11:00,201
2011-04-24 22:12:00,200
2011-04-24 22:13:00,198
2011-04-24 22:14:00,196
2011-04-24 22:15:00,195
2011-04-24 22:16:00,194
2011-04-24 22:17:00,193
2011-04-24 22:18:00,191
2011-04-24 22:19:00,190
2011-04-24 22:20:00,190
2011-04-24 22:21:00,189
2011-04-24 22:22:00,189
2011-04-24 22:23:00,188
2011-04-24 22:24:00,187
2011-04-24 22:25:00,187
2011-04-24 22:26:00,186
2011-04-24 22:27:00,187
2011-04-24 22:28:00,187
2011-04-24 22:29:00,186
2011-04-24 22:30:00,187
2011-04-24 22:31:00,184
2011-04-24 22:32:00,33
2011-04-24 22:33:00,33
2011-04-24 22:34:00,33
2011-04-24 22:35:00,33
2011-04-24 22:36:00,33
2011-04-24 22:37:00,34
2011-04-24 22:38:00,34
2011-04-24 22:39:00,34
2011-04-24 22:40:00,33
2011-04-24 22:41:00,33
2011-04-24 22:42:00,34
2011-04-24 22:43:00,33
2011-04-24 22:44:00,34
2011-04-24 22:45:00,33
2011-04-24 22:46:00,33
2011-04-24 22:47:00,33
2011-04-24 22:48:00,33
2011-04-24 22:49:00,34
2011-04-24 22:50:00,33
2011-04-24 22:51:00,34
2011-04-24 22:52:00,34
2011-04-24 22:53:00,33
2011-04-24 22:54:00,33
2011-04-24 22:55:00,33
2011-04-24 22:56:00,34
2011-04-24 22:57:00,34
2011-04-24 22:58:00,33
2011-04-24 22:59:00,33
2011-04-24 23:00:00,33
2011-04-24 23:01:00,34
2011-04-24 23:02:00,214
2011-04-24 23:03:00,207
2011-04-24 23:04:00,200
2011-04-24 23:05:00,196
2011-04-24 23:06:00,196
2011-04-24 23:07:00,197
2011-04-24 23:08:00,196
2011-04-24 23:09:00,195
2011-04-24 23:10:00,194
2011-04-24 23:11:00,192
2011-04-24 23:12:00,192
2011-04-24 23:13:00,192
2011-04-24 23:14:00,190
2011-04-24 23:15:00,190
2011-04-24 23:16:00,188
2011-04-24 23:17:00,189
2011-04-24 23:18:00,188
2011-04-24 23:19:00,189
2011-04-24 23:20:00,187
2011-04-24 23:21:00,188
2011-04-24 23:22:00,187
2011-04-24 23:23:00,185
2011-04-24 23:24:00,186
2011-04-24 23:25:00,33
2011-04-24 23:26:00,33
2011-04-24 23:27:00,33
2011-04-24 23:28:00,33
2011-04-24 23:29:00,33
2011-04-24 23:30:00,34
2011-04-24 23:31:00,33
2011-04-24 23:32:00,35
2011-04-24 23:33:00,34
2011-04-24 23:34:00,34
2011-04-24 23:35:00,34
2011-04-24 23:36:00,34
2011-04-24 23:37:00,34
2011-04-24 23:38:00,34
2011-04-24 23:39:00,34
2011-04-24 23:40:00,34
2011-04-24 23:41:00,35
2011-04-24 23:42:00,33
2011-04-24 23:43:00,33
2011-04-24 23:44:00,33
2011-04-24 23:45:00,33
2011-04-24 23:46:00,34
2011-04-24 23:47:00,33
2011-04-24 23:48:00,33
2011-04-24 23:49:00,33
2011-04-24 23:50:00,33
2011-04-24 23:51:00,33
2011-04-24 23:52:00,33
2011-04-24 23:53:00,33
2011-04-24 23:54:00,33
2011-04-24 23:55:00,215
2011-04-24 23:56:00,208
2011-04-24 23:57:00,197
2011-04-24 23:58:00,196
2011-04-24 23:59:00,194
2011-04-25 00:00:00,195
2011-04-25 00:01:00,193
2011-04-25 00:02:00,192
2011-04-25 00:03:00,192
2011-04-25 00:04:00,317
2011-04-25 00:05:00,325
2011-04-25 00:06:00,336
2011-04-25 00:07:00,338
2011-04-25 00:08:00,336
2011-04-25 00:09:00,334
2011-04-25 00:10:00,332
2011-04-25 00:11:00,330
2011-04-25 00:12:00,330
2011-04-25 00:13:00,333
2011-04-25 00:14:00,332
2011-04-25 00:15:00,333
2011-04-25 00:16:00,333
2011-04-25 00:17:00,405
2011-04-25 00:18:00,365
2011-04-25 00:19:00,364
2011-04-25 00:20:00,361
2011-04-25 00:21:00,179
2011-04-25 00:22:00,181
2011-04-25 00:23:00,180
2011-04-25 00:24:00,181
2011-04-25 00:25:00,181
2011-04-25 00:26:00,181
2011-04-25 00:27:00,179
2011-04-25 00:28:00,180
2011-04-25 00:29:00,179
2011-04-25 00:30:00,179
2011-04-25 00:31:00,178
2011-04-25 00:32:00,177
2011-04-25 00:33:00,177
2011-04-25 00:34:00,178
2011-04-25 00:35:00,177
2011-04-25 00:36:00,177
2011-04-25 00:37:00,178
2011-04-25 00:38:00,176
2011-04-25 00:39:00,177
2011-04-25 00:40:00,176
2011-04-25 00:41:00,176
2011-04-25 00:42:00,176
2011-04-25 00:43:00,175
2011-04-25 00:44:00,175
2011-04-25 00:45:00,343
2011-04-25 00:46:00,359
2011-04-25 00:47:00,342
2011-04-25 00:48:00,341
2011-04-25 00:49:00,341
2011-04-25 00:50:00,339
2011-04-25 00:51:00,338
2011-04-25 00:52:00,336
2011-04-25 00:53:00,335
2011-04-25 00:54:00,516
2011-04-25 00:55:00,519
2011-04-25 00:56:00,517
2011-04-25 00:57:00,517
2011-04-25 00:58:00,368
2011-04-25 00:59:00,2239
2011-04-25 01:00:00,2206
2011-04-25 01:01:00,337
2011-04-25 01:02:00,370
2011-04-25 01:03:00,334
2011-04-25 01:04:00,336
2011-04-25 01:05:00,366
2011-04-25 01:06:00,368
2011-04-25 01:07:00,332
2011-04-25 01:08:00,333
2011-04-25 01:09:00,332
2011-04-25 01:10:00,348
2011-04-25 01:11:00,193
2011-04-25 01:12:00,194
2011-04-25 01:13:00,193
2011-04-25 01:14:00,376
2011-04-25 01:15:00,374
2011-04-25 01:16:00,374
2011-04-25 01:17:00,225
2011-04-25 01:18:00,191
2011-04-25 01:19:00,193
2011-04-25 01:20:00,192
2011-04-25 01:21:00,192
2011-04-25 01:22:00,192
2011-04-25 01:23:00,192
2011-04-25 01:24:00,191
2011-04-25 01:25:00,191
2011-04-25 01:26:00,192
2011-04-25 01:27:00,191
2011-04-25 01:28:00,191
2011-04-25 01:29:00,191
2011-04-25 01:30:00,190
2011-04-25 01:31:00,191
2011-04-25 01:32:00,190
2011-04-25 01:33:00,189
2011-04-25 01:34:00,189
2011-04-25 01:35:00,189
2011-04-25 01:36:00,187
2011-04-25 01:37:00,33
2011-04-25 01:38:00,33
2011-04-25 01:39:00,33
2011-04-25 01:40:00,33
2011-04-25 01:41:00,33
2011-04-25 01:42:00,33
2011-04-25 01:43:00,33
2011-04-25 01:44:00,34
2011-04-25 01:45:00,33
2011-04-25 01:46:00,34
2011-04-25 01:47:00,33
2011-04-25 01:48:00,33
2011-04-25 01:49:00,33
2011-04-25 01:50:00,35
2011-04-25 01:51:00,34
2011-04-25 01:52:00,33
2011-04-25 01:53:00,33
2011-04-25 01:54:00,34
2011-04-25 01:55:00,34
2011-04-25 01:56:00,34
2011-04-25 01:57:00,34
2011-04-25 01:58:00,33
2011-04-25 01:59:00,33
2011-04-25 02:00:00,33
2011-04-25 02:01:00,33
2011-04-25 02:02:00,33
2011-04-25 02:03:00,33
2011-04-25 02:04:00,33
2011-04-25 02:05:00,218
2011-04-25 02:06:00,218
2011-04-25 02:07:00,202
2011-04-25 02:08:00,200
2011-04-25 02:09:00,198
2011-04-25 02:10:00,196
2011-04-25 02:11:00,196
2011-04-25 02:12:00,196
2011-04-25 02:13:00,195
2011-04-25 02:14:00,194
2011-04-25 02:15:00,192
2011-04-25 02:16:00,195
2011-04-25 02:17:00,194
2011-04-25 02:18:00,193
2011-04-25 02:19:00,193
2011-04-25 02:20:00,191
2011-04-25 02:21:00,191
2011-04-25 02:22:00,191
2011-04-25 02:23:00,226
2011-04-25 02:24:00,321
2011-04-25 02:25:00,329
2011-04-25 02:26:00,337
2011-04-25 02:27:00,340
2011-04-25 02:28:00,342
2011-04-25 02:29:00,341
2011-04-25 02:30:00,372
2011-04-25 02:31:00,337
2011-04-25 02:32:00,525
2011-04-25 02:33:00,561
2011-04-25 02:34:00,523
2011-04-25 02:35:00,556
2011-04-25 02:36:00,526
2011-04-25 02:37:00,347
2011-04-25 02:38:00,377
2011-04-25 02:39:00,340
2011-04-25 02:40:00,341
2011-04-25 02:41:00,341
2011-04-25 02:42:00,340
2011-04-25 02:43:00,2251
2011-04-25 02:44:00,2259
2011-04-25 02:45:00,392
2011-04-25 02:46:00,191
2011-04-25 02:47:00,190
2011-04-25 02:48:00,190
2011-04-25 02:49:00,190
2011-04-25 02:50:00,189
2011-04-25 02:51:00,188
2011-04-25 02:52:00,189
2011-04-25 02:53:00,189
2011-04-25 02:54:00,188
2011-04-25 02:55:00,189
2011-04-25 02:56:00,186
2011-04-25 02:57:00,186
2011-04-25 02:58:00,185
2011-04-25 02:59:00,186
2011-04-25 03:00:00,34
2011-04-25 03:01:00,34
2011-04-25 03:02:00,34
2011-04-25 03:03:00,33
2011-04-25 03:04:00,33
2011-04-25 03:05:00,34
2011-04-25 03:06:00,34
2011-04-25 03:07:00,34
2011-04-25 03:08:00,35
2011-04-25 03:09:00,34
2011-04-25 03:10:00,34
2011-04-25 03:11:00,34
2011-04-25 03:12:00,34
2011-04-25 03:13:00,317
2011-04-25 03:14:00,171
2011-04-25 03:15:00,173
2011-04-25 03:16:00,213
2011-04-25 03:17:00,219
2011-04-25 03:18:00,185
2011-04-25 03:19:00,185
2011-04-25 03:20:00,187
2011-04-25 03:21:00,185
2011-04-25 03:22:00,185
2011-04-25 03:23:00,34
2011-04-25 03:24:00,34
2011-04-25 03:25:00,219
2011-04-25 03:26:00,210
2011-04-25 03:27:00,205
2011-04-25 03:28:00,202
2011-04-25 03:29:00,202
2011-04-25 03:30:00,201
2011-04-25 03:31:00,199
2011-04-25 03:32:00,198
2011-04-25 03:33:00,198
2011-04-25 03:34:00,197
2011-04-25 03:35:00,196
2011-04-25 03:36:00,195
2011-04-25 03:37:00,195
2011-04-25 03:38:00,234
2011-04-25 03:39:00,197
2011-04-25 03:40:00,195
2011-04-25 03:41:00,195
2011-04-25 03:42:00,195
2011-04-25 03:43:00,193
2011-04-25 03:44:00,193
2011-04-25 03:45:00,194
2011-04-25 03:46:00,179
2011-04-25 03:47:00,179
2011-04-25 03:48:00,179
2011-04-25 03:49:00,179
2011-04-25 03:50:00,178
2011-04-25 03:51:00,178
2011-04-25 03:52:00,177
2011-04-25 03:53:00,177
2011-04-25 03:54:00,177
2011-04-25 03:55:00,364
2011-04-25 03:56:00,365
2011-04-25 03:57:00,364
2011-04-25 03:58:00,363
2011-04-25 03:59:00,208
2011-04-25 04:00:00,27
2011-04-25 04:01:00,57
2011-04-25 04:02:00,20
2011-04-25 04:03:00,20
2011-04-25 04:04:00,20
2011-04-25 04:05:00,20
2011-04-25 04:06:00,21
2011-04-25 04:07:00,20
2011-04-25 04:08:00,20
2011-04-25 04:09:00,145
2011-04-25 04:10:00,155
2011-04-25 04:11:00,162
2011-04-25 04:12:00,162
2011-04-25 04:13:00,20
2011-04-25 04:14:00,21
2011-04-25 04:15:00,20
2011-04-25 04:16:00,20
2011-04-25 04:17:00,20
2011-04-25 04:18:00,20
2011-04-25 04:19:00,20
2011-04-25 04:20:00,20
2011-04-25 04:21:00,21
2011-04-25 04:22:00,20
2011-04-25 04:23:00,20
2011-04-25 04:24:00,20
2011-04-25 04:25:00,20
2011-04-25 04:26:00,203
2011-04-25 04:27:00,208
2011-04-25 04:28:00,192
2011-04-25 04:29:00,191
2011-04-25 04:30:00,189
2011-04-25 04:31:00,186
2011-04-25 04:32:00,186
2011-04-25 04:33:00,185
2011-04-25 04:34:00,185
2011-04-25 04:35:00,184
2011-04-25 04:36:00,183
2011-04-25 04:37:00,184
2011-04-25 04:38:00,183
2011-04-25 04:39:00,181
2011-04-25 04:40:00,182
2011-04-25 04:41:00,182
2011-04-25 04:42:00,181
2011-04-25 04:43:00,180
2011-04-25 04:44:00,180
2011-04-25 04:45:00,179
2011-04-25 04:46:00,179
2011-04-25 04:47:00,179
2011-04-25 04:48:00,178
2011-04-25 04:49:00,179
2011-04-25 04:50:00,178
2011-04-25 04:51:00,178
2011-04-25 04:52:00,178
2011-04-25 04:53:00,177
2011-04-25 04:54:00,178
2011-04-25 04:55:00,177
2011-04-25 04:56:00,177
2011-04-25 04:57:00,177
2011-04-25 04:58:00,177
2011-04-25 04:59:00,176
2011-04-25 05:00:00,21
2011-04-25 05:01:00,20
2011-04-25 05:02:00,20
2011-04-25 05:03:00,20
2011-04-25 05:04:00,20
2011-04-25 05:05:00,21
2011-04-25 05:06:00,21
2011-04-25 05:07:00,21
2011-04-25 05:08:00,21
2011-04-25 05:09:00,20
2011-04-25 05:10:00,21
2011-04-25 05:11:00,20
2011-04-25 05:12:00,21
2011-04-25 05:13:00,20
2011-04-25 05:14:00,20
2011-04-25 05:15:00,21
2011-04-25 05:16:00,21
2011-04-25 05:17:00,21
2011-04-25 05:18:00,21
2011-04-25 05:19:00,21
2011-04-25 05:20:00,20
2011-04-25 05:21:00,21
2011-04-25 05:22:00,22
2011-04-25 05:23:00,21
2011-04-25 05:24:00,20
2011-04-25 05:25:00,20
2011-04-25 05:26:00,21
2011-04-25 05:27:00,20
2011-04-25 05:28:00,20
2011-04-25 05:29:00,206
2011-04-25 05:30:00,201
2011-04-25 05:31:00,190
2011-04-25 05:32:00,190
2011-04-25 05:33:00,189
2011-04-25 05:34:00,188
2011-04-25 05:35:00,187
2011-04-25 05:36:00,184
2011-04-25 05:37:00,182
2011-04-25 05:38:00,181
2011-04-25 05:39:00,181
2011-04-25 05:40:00,497
2011-04-25 05:41:00,508
2011-04-25 05:42:00,511
2011-04-25 05:43:00,513
2011-04-25 05:44:00,366
2011-04-25 05:45:00,185
2011-04-25 05:46:00,217
2011-04-25 05:47:00,179
2011-04-25 05:48:00,179
2011-04-25 05:49:00,179
2011-04-25 05:50:00,179
2011-04-25 05:51:00,179
2011-04-25 05:52:00,179
2011-04-25 05:53:00,177
2011-04-25 05:54:00,178
2011-04-25 05:55:00,177
2011-04-25 05:56:00,177
2011-04-25 05:57:00,177
2011-04-25 05:58:00,177
2011-04-25 05:59:00,176
2011-04-25 06:00:00,176
2011-04-25 06:01:00,175
2011-04-25 06:02:00,175
2011-04-25 06:03:00,176
2011-04-25 06:04:00,21
2011-04-25 06:05:00,20
2011-04-25 06:06:00,20
2011-04-25 06:07:00,20
2011-04-25 06:08:00,20
2011-04-25 06:09:00,20
2011-04-25 06:10:00,20
2011-04-25 06:11:00,20
2011-04-25 06:12:00,20
2011-04-25 06:13:00,20
2011-04-25 06:14:00,20
2011-04-25 06:15:00,20
2011-04-25 06:16:00,21
2011-04-25 06:17:00,20
2011-04-25 06:18:00,21
2011-04-25 06:19:00,20
2011-04-25 06:20:00,20
2011-04-25 06:21:00,20
2011-04-25 06:22:00,20
2011-04-25 06:23:00,21
2011-04-25 06:24:00,21
2011-04-25 06:25:00,21
2011-04-25 06:26:00,20
2011-04-25 06:27:00,20
2011-04-25 06:28:00,20
2011-04-25 06:29:00,20
2011-04-25 06:30:00,20
2011-04-25 06:31:00,21
2011-04-25 06:32:00,21
2011-04-25 06:33:00,206
2011-04-25 06:34:00,200
2011-04-25 06:35:00,189
2011-04-25 06:36:00,187
2011-04-25 06:37:00,185
2011-04-25 06:38:00,184
2011-04-25 06:39:00,184
2011-04-25 06:40:00,183
2011-04-25 06:41:00,181
2011-04-25 06:42:00,181
2011-04-25 06:43:00,181
2011-04-25 06:44:00,179
2011-04-25 06:45:00,179
2011-04-25 06:46:00,179
2011-04-25 06:47:00,178
2011-04-25 06:48:00,178
2011-04-25 06:49:00,177
2011-04-25 06:50:00,177
2011-04-25 06:51:00,176
2011-04-25 06:52:00,177
2011-04-25 06:53:00,176
2011-04-25 06:54:00,176
2011-04-25 06:55:00,175
2011-04-25 06:56:00,174
2011-04-25 06:57:00,175
2011-04-25 06:58:00,175
2011-04-25 06:59:00,174
2011-04-25 07:00:00,175
2011-04-25 07:01:00,174
2011-04-25 07:02:00,171
2011-04-25 07:03:00,20
2011-04-25 07:04:00,20
2011-04-25 07:05:00,20
2011-04-25 07:06:00,21
2011-04-25 07:07:00,20
2011-04-25 07:08:00,21
2011-04-25 07:09:00,22
2011-04-25 07:10:00,21
2011-04-25 07:11:00,21
2011-04-25 07:12:00,21
2011-04-25 07:13:00,20
2011-04-25 07:14:00,213
2011-04-25 07:15:00,213
2011-04-25 07:16:00,212
2011-04-25 07:17:00,211
2011-04-25 07:18:00,210
2011-04-25 07:19:00,26
2011-04-25 07:20:00,58
2011-04-25 07:21:00,20
2011-04-25 07:22:00,20
2011-04-25 07:23:00,20
2011-04-25 07:24:00,20
2011-04-25 07:25:00,21
2011-04-25 07:26:00,21
2011-04-25 07:27:00,20
2011-04-25 07:28:00,20
2011-04-25 07:29:00,20
2011-04-25 07:30:00,21
2011-04-25 07:31:00,21
2011-04-25 07:32:00,208
2011-04-25 07:33:00,207
2011-04-25 07:34:00,196
2011-04-25 07:35:00,191
